Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Wade Boggs,33,144,641,546,93,181,42,2,8,51,1,2,89,32,0.332,0.421,0.46,0.8809999999999999,140.0,251,16,0,0,6,25
Barry Bonds,26,153,634,510,95,149,28,5,25,116,43,13,107,73,0.292,0.41,0.514,0.924,160.0,262,8,4,0,13,25
Bobby Bonilla,28,157,680,577,102,174,44,6,18,100,2,4,90,67,0.302,0.391,0.4920000000000001,0.883,149.0,284,14,2,0,11,8
Pat Borders,28,105,312,291,22,71,17,0,5,36,0,0,11,45,0.244,0.271,0.354,0.625,69.0,103,8,1,6,3,1
Mike Bordick,25,90,265,235,21,56,5,1,0,21,3,4,14,37,0.238,0.289,0.268,0.557,60.0,63,3,3,12,1,0
Daryl Boston,28,137,286,255,40,70,16,4,4,21,15,8,30,42,0.275,0.35,0.416,0.765,116.0,106,2,0,0,1,0
Scott Bradley,31,83,198,172,10,35,7,0,0,11,0,0,19,19,0.203,0.28,0.244,0.524,47.0,42,2,0,5,2,2
Glenn Braggs,28,85,279,250,36,65,10,0,11,39,11,3,23,46,0.26,0.32299999999999995,0.4320000000000001,0.755,108.0,108,4,2,0,4,3
Sid Bream,30,91,298,265,32,67,12,0,11,45,0,3,25,31,0.253,0.313,0.423,0.736,101.0,112,8,0,4,4,5
George Brett,38,131,572,505,77,129,40,2,10,61,2,0,58,75,0.255,0.327,0.402,0.7290000000000001,101.0,203,20,0,1,8,10
Greg Briley,26,139,412,381,39,99,17,3,2,26,23,11,27,51,0.26,0.307,0.336,0.643,78.0,128,7,0,1,3,0
Hubie Brooks,34,103,407,357,48,85,11,1,16,50,3,1,44,62,0.238,0.324,0.409,0.733,106.0,146,7,3,0,3,8
Jerry Browne,25,107,334,290,28,66,5,2,1,29,2,4,27,29,0.228,0.292,0.269,0.561,56.0,78,5,1,12,4,0
Tom Brunansky,30,142,519,459,54,105,24,1,16,70,1,2,49,72,0.229,0.303,0.39,0.6920000000000001,87.0,179,8,3,0,8,2
Steve Buechele,29,152,600,530,74,139,22,3,22,85,0,5,49,97,0.262,0.331,0.44,0.7709999999999999,114.0,233,14,7,11,3,4
Jay Buhner,26,137,471,406,64,99,14,4,27,77,0,1,53,117,0.244,0.337,0.498,0.8340000000000001,128.0,202,10,6,2,4,5
Ellis Burks,26,130,524,474,56,119,33,3,14,56,6,11,39,81,0.251,0.314,0.422,0.736,98.0,200,7,6,2,3,2
Randy Bush,32,93,193,165,21,50,10,1,6,23,0,2,24,25,0.303,0.401,0.485,0.8859999999999999,140.0,80,5,3,0,0,3
Brett Butler,34,161,730,615,112,182,13,5,2,38,38,28,108,79,0.29600000000000004,0.401,0.343,0.7440000000000001,114.0,211,3,1,4,2,4
Ivan Calderon,29,134,537,470,69,141,22,3,19,75,31,16,53,64,0.3,0.368,0.481,0.848,139.0,226,7,3,1,10,4
Ken Caminiti,28,152,632,574,65,145,30,3,13,80,4,5,46,85,0.253,0.312,0.383,0.695,101.0,220,18,5,3,4,7
Casey Candaele,30,151,505,461,44,121,20,7,4,50,9,3,40,49,0.262,0.319,0.362,0.682,98.0,167,5,0,1,3,7
Jose Canseco,26,154,665,572,115,152,32,1,44,122,26,6,78,152,0.266,0.359,0.556,0.915,157.0,318,16,9,0,6,7
Mark Carreon,27,106,270,254,18,66,6,0,4,21,2,1,12,26,0.26,0.297,0.331,0.628,78.0,84,13,2,1,1,2
Gary Carter,37,101,280,248,22,61,14,0,6,26,2,2,22,26,0.246,0.32299999999999995,0.375,0.698,98.0,93,11,7,1,2,1
Joe Carter,31,162,706,638,89,174,42,3,33,108,20,9,49,112,0.273,0.33,0.503,0.833,124.0,321,6,10,0,9,12
Andujar Cedeno,21,67,264,251,27,61,13,2,9,36,4,3,9,74,0.243,0.27,0.418,0.688,97.0,105,3,1,1,2,1
Rick Cerone,37,90,258,227,18,62,13,0,2,16,1,1,30,24,0.273,0.36,0.35700000000000004,0.7170000000000001,104.0,81,9,1,0,0,2
Wes Chamberlain,25,101,417,383,51,92,16,3,13,50,9,4,31,73,0.24,0.3,0.399,0.7,97.0,153,8,2,1,0,0
Jack Clark,35,140,587,481,75,120,18,1,28,87,0,2,96,133,0.249,0.374,0.466,0.84,127.0,224,17,3,0,5,3
Jerald Clark,27,118,411,369,26,84,16,0,10,47,2,1,31,90,0.228,0.295,0.35200000000000004,0.647,80.0,130,10,6,1,4,2
Will Clark,27,148,622,565,84,170,32,7,29,116,4,2,51,91,0.301,0.359,0.536,0.895,153.0,303,5,2,0,4,12
Dave Cochrane,28,65,190,178,16,44,13,0,2,22,0,1,9,38,0.247,0.28600000000000003,0.354,0.64,77.0,63,3,1,1,1,0
Alex Cole,25,122,452,387,58,114,17,3,0,21,27,17,58,47,0.295,0.386,0.354,0.74,106.0,137,8,1,4,2,2
Vince Coleman,29,72,318,278,45,71,7,5,1,17,37,14,39,47,0.255,0.34700000000000003,0.327,0.674,92.0,91,3,0,1,0,0
Scott Coolbaugh,25,60,205,180,12,39,8,1,2,15,0,3,19,45,0.217,0.294,0.306,0.599,67.0,55,8,1,4,1,2
Joey Cora,26,100,264,228,37,55,2,3,0,18,11,6,20,21,0.241,0.313,0.276,0.589,66.0,63,1,5,8,3,0
Henry Cotto,30,66,192,177,35,54,6,2,6,23,16,3,10,27,0.305,0.34700000000000003,0.463,0.8109999999999999,123.0,82,7,2,2,1,0
Milt Cuyler,22,154,546,475,77,122,15,7,3,33,41,10,52,92,0.257,0.335,0.337,0.672,86.0,160,4,5,12,2,0
Kal Daniels,27,137,531,461,54,115,15,1,17,73,6,1,63,116,0.249,0.337,0.397,0.7340000000000001,108.0,183,9,1,0,6,4
Doug Dascenzo,27,118,272,239,40,61,11,0,1,18,14,7,24,26,0.255,0.327,0.314,0.6409999999999999,79.0,75,3,2,6,1,2
Jack Daugherty,30,58,167,144,8,28,3,2,1,11,1,0,16,23,0.194,0.27,0.264,0.534,50.0,38,2,0,4,3,1
Darren Daulton,29,89,335,285,36,56,12,0,12,42,5,0,41,66,0.196,0.297,0.365,0.662,87.0,104,4,2,2,5,4
Mark Davidson,30,85,156,142,10,27,6,0,2,15,0,0,12,28,0.19,0.263,0.275,0.537,57.0,39,2,2,0,0,0
Alvin Davis,30,145,528,462,39,102,15,1,12,69,0,3,56,78,0.221,0.299,0.335,0.635,76.0,155,8,0,0,10,9
Chili Davis,31,153,634,534,84,148,34,1,29,93,5,6,95,117,0.277,0.385,0.507,0.892,141.0,271,9,1,0,4,13
Eric Davis,29,89,340,285,39,67,10,0,11,33,14,2,48,92,0.235,0.353,0.386,0.7390000000000001,105.0,110,4,5,0,2,5
Glenn Davis,30,49,199,176,29,40,9,1,10,28,4,0,16,29,0.227,0.307,0.46,0.767,113.0,81,2,5,0,2,0
Andre Dawson,36,149,596,563,69,153,21,4,31,104,4,5,22,80,0.272,0.302,0.488,0.79,116.0,275,10,5,0,6,3
Steve Decker,25,79,258,233,11,48,7,1,5,24,0,1,16,44,0.206,0.262,0.309,0.5710000000000001,63.0,72,7,3,2,4,1
Rob Deer,30,134,539,448,64,80,14,2,25,64,1,3,89,175,0.179,0.314,0.386,0.7,92.0,173,3,0,0,2,1
Rick Dempsey,41,60,174,147,15,34,5,0,4,21,0,2,23,20,0.231,0.329,0.34700000000000003,0.6759999999999999,90.0,51,7,0,1,3,1
Delino DeShields,22,151,673,563,83,134,15,4,10,51,56,23,95,151,0.238,0.34700000000000003,0.332,0.68,94.0,187,6,2,8,5,2
Mike Devereaux,28,149,668,608,82,158,27,10,19,59,16,9,47,115,0.26,0.313,0.431,0.7440000000000001,108.0,262,13,2,7,4,2
Mario Diaz,29,96,202,182,24,48,7,0,1,22,0,1,15,18,0.264,0.318,0.319,0.637,79.0,58,5,0,4,1,0
Bill Doran,33,111,410,361,51,101,12,2,6,35,5,4,46,39,0.28,0.359,0.374,0.732,104.0,135,4,0,0,3,1
Brian Downing,40,123,476,407,76,113,17,2,17,49,1,1,58,70,0.278,0.377,0.455,0.831,132.0,185,7,8,1,2,7
Mariano Duncan,28,100,356,333,46,86,7,4,12,40,5,4,12,57,0.258,0.28800000000000003,0.411,0.6990000000000001,92.0,137,0,3,5,3,0
Shawon Dunston,28,142,534,492,59,128,22,7,12,50,21,6,23,64,0.26,0.292,0.407,0.6990000000000001,92.0,200,9,4,4,11,5
Lenny Dykstra,28,63,284,246,48,73,13,5,3,12,24,4,37,20,0.297,0.391,0.4270000000000001,0.818,132.0,105,1,1,0,0,1
Jim Eisenreich,32,135,405,375,47,113,22,3,2,47,5,3,20,35,0.301,0.333,0.392,0.725,101.0,147,10,1,3,6,1
Kevin Elster,26,115,394,348,33,84,16,2,6,36,2,3,40,53,0.241,0.318,0.35100000000000003,0.669,89.0,122,4,1,1,4,6
Alvaro Espinoza,29,148,509,480,51,123,23,2,5,33,4,1,16,57,0.256,0.282,0.344,0.626,73.0,165,10,2,9,2,0
Dwight Evans,39,101,329,270,35,73,9,1,6,38,2,3,54,54,0.27,0.393,0.378,0.7709999999999999,119.0,102,7,2,1,2,2
Mike Felder,29,132,383,348,51,92,10,6,0,18,21,6,30,31,0.264,0.325,0.328,0.652,88.0,114,1,1,4,0,2
Junior Felix,23,66,246,230,32,65,10,2,2,26,7,5,11,55,0.28300000000000003,0.321,0.37,0.691,92.0,85,5,3,0,2,0
Felix Fermin,27,129,469,424,30,111,13,2,0,31,5,4,26,27,0.262,0.307,0.302,0.609,69.0,128,17,3,13,3,0
Tony Fernandez,29,145,621,558,81,152,27,5,4,38,23,9,55,74,0.272,0.337,0.36,0.6970000000000001,95.0,201,12,0,7,1,0
Cecil Fielder,27,162,712,624,102,163,25,0,44,133,0,0,78,151,0.261,0.34700000000000003,0.513,0.86,133.0,320,17,6,0,4,12
Steve Finley,26,159,656,596,84,170,28,10,8,54,34,18,42,65,0.285,0.331,0.406,0.737,113.0,242,8,2,10,6,5
Carlton Fisk,43,134,501,460,42,111,25,0,18,74,1,2,32,86,0.241,0.299,0.413,0.7120000000000001,97.0,190,19,7,0,2,4
Mike Fitzgerald,30,71,224,198,17,40,5,2,4,28,4,2,22,35,0.202,0.278,0.308,0.586,66.0,61,5,0,1,3,4
Scott Fletcher,32,90,277,248,14,51,10,1,1,28,0,2,17,26,0.206,0.262,0.266,0.528,48.0,66,3,3,6,3,0
Tom Foley,31,86,187,168,12,35,11,1,0,15,2,0,14,30,0.208,0.269,0.28600000000000003,0.555,57.0,48,4,1,1,3,4
Julio Franco,32,146,659,589,108,201,27,3,15,78,36,9,65,78,0.341,0.408,0.474,0.882,146.0,279,13,3,0,2,8
Travis Fryman,22,149,612,557,65,144,36,3,21,91,12,5,40,149,0.259,0.309,0.447,0.7559999999999999,105.0,249,13,3,6,6,0
Gary Gaetti,32,152,634,586,58,144,22,1,18,66,5,5,33,104,0.246,0.293,0.379,0.672,86.0,222,13,8,2,5,3
Greg Gagne,29,139,447,408,52,108,23,3,8,42,11,9,26,72,0.265,0.31,0.395,0.705,90.0,161,15,3,5,5,0
Andres Galarraga,30,107,400,375,34,82,13,2,9,33,5,6,23,86,0.219,0.268,0.336,0.604,70.0,126,6,2,0,0,5
Dave Gallagher,30,90,306,270,32,79,17,0,1,30,2,4,24,43,0.293,0.355,0.3670000000000001,0.721,102.0,99,6,2,10,0,0
Mike Gallego,30,159,567,482,67,119,15,4,12,49,6,9,67,84,0.247,0.343,0.369,0.7120000000000001,103.0,178,8,5,10,3,3
Ron Gant,26,154,642,561,101,141,35,3,32,105,34,15,71,104,0.251,0.338,0.496,0.8340000000000001,127.0,278,6,5,0,5,8
Jim Gantner,38,140,567,526,63,149,27,4,2,47,4,6,27,34,0.28300000000000003,0.32,0.361,0.6809999999999999,90.0,190,13,3,7,4,5
Kirk Gibson,34,132,540,462,81,109,17,6,16,55,18,4,69,103,0.236,0.341,0.403,0.7440000000000001,106.0,186,9,6,1,2,3
Bernard Gilkey,24,81,311,268,28,58,7,2,5,20,14,8,39,33,0.21600000000000005,0.316,0.313,0.63,78.0,84,14,1,1,2,0
Dan Gladden,33,126,511,461,65,114,14,9,6,52,15,9,36,60,0.247,0.306,0.35600000000000004,0.662,80.0,164,13,5,5,4,1
Leo Gomez,25,118,445,391,40,91,17,2,16,45,1,1,40,82,0.233,0.302,0.409,0.711,99.0,160,11,2,5,7,0
Juan Gonzalez,21,142,595,545,78,144,34,1,27,102,4,4,42,118,0.264,0.321,0.479,0.8,121.0,261,10,5,0,3,7
Luis Gonzalez,23,137,526,473,51,120,28,9,13,69,10,7,40,101,0.254,0.32,0.433,0.753,117.0,205,9,8,1,4,4
Mark Grace,27,160,703,619,87,169,28,5,8,58,3,4,70,53,0.273,0.34600000000000003,0.373,0.7190000000000001,100.0,231,6,3,4,7,7
Craig Grebeck,26,107,268,224,37,63,16,3,6,31,1,3,38,40,0.281,0.386,0.46,0.846,136.0,103,3,1,4,1,0
Mike Greenwell,27,147,598,544,76,163,26,6,9,83,15,5,43,35,0.3,0.35,0.419,0.769,108.0,228,11,3,1,7,6
Ken Griffey Jr.,21,154,633,548,76,179,42,1,22,100,18,6,71,82,0.327,0.399,0.527,0.926,155.0,289,10,1,4,9,21
Alfredo Griffin,33,109,385,350,27,85,6,2,0,27,5,4,22,49,0.243,0.28600000000000003,0.271,0.557,59.0,95,5,1,7,5,5
Marquis Grissom,24,148,597,558,73,149,23,9,6,39,76,17,34,89,0.267,0.31,0.373,0.6829999999999999,93.0,208,8,1,4,0,0
Kelly Gruber,29,113,474,429,58,108,18,2,20,65,12,7,31,70,0.252,0.308,0.443,0.7509999999999999,102.0,190,7,6,3,5,5
Pedro Guerrero,35,115,472,427,41,116,12,1,8,70,4,2,37,46,0.272,0.326,0.361,0.687,94.0,154,12,1,0,7,2
Ozzie Guillen,27,154,555,524,52,143,20,3,3,49,21,15,11,38,0.273,0.284,0.34,0.624,74.0,178,7,0,13,7,1
Chris Gwynn,26,94,154,139,18,35,5,1,5,22,1,0,10,23,0.252,0.301,0.41,0.711,100.0,57,5,1,1,3,1
Tony Gwynn,31,134,569,530,69,168,27,11,4,62,8,8,34,19,0.317,0.355,0.4320000000000001,0.787,118.0,229,11,0,0,5,8
Mel Hall,30,141,527,492,67,140,23,2,19,80,0,1,26,40,0.285,0.321,0.455,0.7759999999999999,113.0,224,6,3,0,6,6
Darryl Hamilton,26,122,448,405,64,126,15,6,1,57,16,6,33,38,0.311,0.361,0.385,0.746,109.0,156,10,0,7,3,2
Brian Harper,31,123,469,441,54,137,28,1,10,69,1,2,14,22,0.311,0.336,0.447,0.7829999999999999,111.0,197,14,6,2,6,3
Lenny Harris,26,145,485,429,59,123,16,1,3,38,12,3,37,32,0.287,0.349,0.35,0.698,99.0,150,16,5,12,2,5
Billy Hatcher,30,138,482,442,45,116,25,3,4,41,11,9,26,55,0.262,0.312,0.36,0.6709999999999999,86.0,159,9,7,4,3,4
Charlie Hayes,26,142,480,460,34,106,23,1,12,53,3,3,16,75,0.23,0.257,0.363,0.62,74.0,167,13,1,2,1,3
Von Hayes,32,77,323,284,43,64,15,1,0,21,9,2,31,42,0.225,0.303,0.285,0.589,68.0,81,6,3,0,5,1
Mike Heath,36,49,150,139,4,29,3,1,1,12,0,0,7,26,0.209,0.25,0.266,0.516,42.0,37,4,1,2,1,5
Dave Henderson,32,150,637,572,86,158,33,0,25,85,6,6,58,113,0.276,0.34600000000000003,0.465,0.8109999999999999,129.0,266,9,4,1,2,3
Rickey Henderson,32,134,578,470,105,126,17,1,18,57,58,18,98,73,0.268,0.4,0.423,0.823,135.0,199,7,7,0,3,7
Tom Herr,35,102,265,215,23,45,8,1,1,21,9,2,45,28,0.209,0.344,0.27,0.613,77.0,58,4,0,2,2,5
Donnie Hill,30,77,242,209,36,50,8,1,1,20,1,0,30,21,0.239,0.335,0.301,0.636,79.0,63,1,0,3,0,1
Glenallen Hill,26,72,248,221,29,57,8,2,8,25,6,4,23,54,0.258,0.324,0.421,0.745,103.0,93,7,0,1,3,0
Chris Hoiles,26,107,372,341,36,83,15,0,11,31,0,2,29,61,0.243,0.304,0.384,0.688,93.0,131,11,1,0,1,1
Dave Hollins,25,56,172,151,18,45,10,2,6,21,1,1,17,26,0.298,0.378,0.51,0.888,149.0,77,2,3,0,1,1
Sam Horn,27,121,362,317,45,74,16,0,23,61,0,0,41,99,0.233,0.326,0.502,0.828,130.0,159,10,3,0,1,4
David Howard,24,94,264,236,20,51,7,0,1,17,3,2,16,45,0.21600000000000005,0.267,0.258,0.525,47.0,61,1,1,9,2,0
Thomas Howard,26,106,309,281,30,70,12,3,4,22,10,7,24,57,0.249,0.309,0.35600000000000004,0.665,85.0,100,4,1,2,1,4
Jack Howell,29,90,271,241,35,50,5,1,8,23,1,1,29,44,0.207,0.293,0.336,0.629,75.0,81,2,0,1,0,1
Kent Hrbek,31,132,534,462,72,131,20,1,20,89,4,4,67,48,0.284,0.373,0.461,0.8340000000000001,125.0,213,15,0,3,2,4
Rex Hudler,30,101,221,207,21,47,10,2,1,15,12,8,10,29,0.227,0.26,0.309,0.569,60.0,64,1,0,2,2,1
Mike Huff,27,102,295,243,42,61,10,2,3,25,14,4,37,48,0.251,0.361,0.34600000000000003,0.7070000000000001,98.0,84,7,6,6,2,2
Tim Hulett,31,79,221,206,29,42,9,0,7,18,0,1,13,49,0.204,0.255,0.35,0.604,69.0,72,3,1,1,0,0
Brian Hunter,23,97,291,271,32,68,16,1,12,50,0,2,17,48,0.251,0.29600000000000004,0.45,0.746,102.0,122,6,1,0,2,0
Jeff Huson,26,119,317,268,36,57,8,3,2,26,8,3,39,32,0.213,0.312,0.287,0.599,69.0,77,6,0,9,1,0
Pete Incaviglia,27,97,377,337,38,72,12,1,11,38,1,3,36,92,0.214,0.29,0.353,0.643,76.0,119,6,1,1,2,0
Darrin Jackson,27,122,394,359,51,94,12,1,21,49,5,3,27,66,0.262,0.315,0.476,0.7909999999999999,117.0,171,5,2,3,3,2
Brook Jacoby,31,122,453,419,28,94,21,1,4,44,2,1,27,54,0.224,0.274,0.308,0.5820000000000001,63.0,129,13,3,0,4,3
Chris James,28,115,463,437,31,104,16,2,5,41,3,4,18,61,0.238,0.273,0.318,0.591,63.0,139,9,4,2,2,2
Stan Javier,27,121,197,176,21,36,5,3,1,11,7,1,16,36,0.205,0.268,0.284,0.552,57.0,50,4,0,3,2,0
Gregg Jefferies,23,136,539,486,59,132,19,2,9,62,26,5,47,38,0.272,0.336,0.374,0.711,101.0,182,12,2,1,3,2
Howard Johnson,30,156,658,564,108,146,34,4,38,117,30,16,78,120,0.259,0.342,0.535,0.877,145.0,302,4,1,0,15,12
Lance Johnson,27,159,624,588,72,161,14,13,0,49,26,11,26,58,0.274,0.304,0.342,0.6459999999999999,81.0,201,14,1,6,3,2
Tracy Jones,30,79,197,175,30,44,8,1,3,24,2,0,18,22,0.251,0.321,0.36,0.6809999999999999,89.0,63,8,1,1,2,2
Ricky Jordan,26,101,322,301,38,82,21,3,9,49,0,2,14,49,0.272,0.304,0.452,0.7559999999999999,111.0,136,11,2,0,5,2
Felix Jose,26,154,625,568,69,173,40,6,8,77,20,12,50,113,0.305,0.36,0.438,0.7979999999999999,124.0,249,12,2,0,5,8
Wally Joyner,29,143,611,551,79,166,34,3,21,96,2,0,52,66,0.301,0.36,0.488,0.848,134.0,269,11,1,2,5,4
David Justice,25,109,469,396,67,109,25,1,21,87,8,8,65,81,0.275,0.377,0.503,0.88,140.0,199,4,3,0,5,9
Ron Karkovice,27,75,193,167,25,41,13,0,5,22,0,0,15,42,0.246,0.31,0.413,0.723,101.0,69,2,1,9,1,1
Pat Kelly,23,96,322,298,35,72,12,4,3,23,12,1,15,52,0.242,0.28800000000000003,0.339,0.626,73.0,101,5,5,2,2,0
Roberto Kelly,26,126,543,486,68,130,22,2,20,69,32,9,45,77,0.267,0.333,0.444,0.777,114.0,216,14,5,2,5,2
Terry Kennedy,35,69,184,171,12,40,7,1,3,13,0,0,11,31,0.234,0.28300000000000003,0.339,0.622,78.0,58,4,1,0,1,4
Chuck Knoblauch,22,151,636,565,78,159,24,6,1,50,25,5,59,40,0.281,0.35100000000000003,0.35,0.701,91.0,198,8,4,1,5,0
John Kruk,30,152,615,538,84,158,27,6,21,92,7,0,67,100,0.294,0.3670000000000001,0.483,0.851,139.0,260,11,1,0,9,16
Steve Lake,34,58,164,158,12,36,4,1,1,11,0,0,2,26,0.228,0.238,0.285,0.522,47.0,45,5,0,4,0,1
Ray Lankford,24,151,615,566,83,142,23,15,9,69,44,20,41,114,0.251,0.301,0.392,0.693,94.0,222,4,1,4,3,1
Barry Larkin,27,123,527,464,88,140,27,4,20,69,24,6,55,64,0.302,0.378,0.506,0.884,143.0,235,7,3,3,2,1
Gene Larkin,28,98,291,255,34,73,14,1,2,19,2,3,30,21,0.28600000000000003,0.361,0.373,0.7340000000000001,100.0,95,9,1,3,2,3
Mike LaValliere,30,108,377,336,25,97,11,2,3,41,2,1,33,27,0.289,0.35100000000000003,0.36,0.711,102.0,121,10,2,1,5,4
Vance Law,34,74,157,134,11,28,7,1,0,9,0,0,18,27,0.209,0.303,0.276,0.579,66.0,37,4,0,5,0,0
Manuel Lee,26,138,485,445,41,104,18,3,0,29,7,2,24,107,0.234,0.274,0.28800000000000003,0.561,54.0,128,11,2,10,4,0
Scott Leius,25,109,235,199,35,57,7,2,5,20,5,5,30,35,0.28600000000000003,0.378,0.417,0.795,116.0,83,4,0,5,1,1
Mark Lemke,25,136,308,269,36,63,11,2,2,23,1,2,29,27,0.234,0.305,0.312,0.617,70.0,84,9,0,6,4,2
Darren Lewis,23,72,267,222,41,55,5,3,1,15,13,7,36,30,0.248,0.358,0.311,0.669,94.0,69,1,2,7,0,0
Mark Lewis,21,84,336,314,29,83,15,1,0,30,2,2,15,45,0.264,0.293,0.318,0.612,69.0,100,12,0,2,5,0
Jose Lind,27,150,545,502,53,133,16,6,3,54,7,4,30,56,0.265,0.306,0.339,0.644,82.0,170,20,2,5,6,10
Steve Lyons,31,87,227,212,15,51,10,1,4,17,10,3,11,35,0.241,0.277,0.354,0.631,70.0,75,1,0,3,1,2
Kevin Maas,26,148,592,500,69,110,14,1,23,63,5,1,83,128,0.22,0.333,0.39,0.723,100.0,195,4,4,0,5,3
Mike Macfarlane,27,84,296,267,34,74,18,2,13,41,1,0,17,52,0.277,0.33,0.506,0.836,128.0,135,4,6,1,4,0
Shane Mack,27,143,489,442,79,137,27,8,18,74,13,9,34,79,0.31,0.363,0.529,0.893,140.0,234,11,6,2,5,1
Dave Magadan,28,124,517,418,58,108,23,0,4,51,1,1,83,50,0.258,0.378,0.342,0.721,106.0,143,5,2,7,7,3
Candy Maldonado,30,86,333,288,37,72,15,0,12,48,4,0,36,76,0.25,0.342,0.4270000000000001,0.769,111.0,123,8,6,0,3,4
Kirt Manwaring,25,67,199,178,16,40,9,0,0,19,1,1,9,22,0.225,0.271,0.275,0.546,57.0,49,2,3,7,2,0
Carlos Martinez,25,72,275,257,22,73,14,0,5,30,3,2,10,43,0.284,0.31,0.397,0.7070000000000001,94.0,102,10,2,1,5,2
Carmelo Martinez,30,108,321,275,30,61,11,0,10,36,0,1,43,64,0.222,0.324,0.371,0.695,93.0,102,7,0,0,3,4
Chito Martinez,25,67,228,216,32,58,12,1,13,33,1,1,11,51,0.269,0.303,0.514,0.8170000000000001,126.0,111,2,0,0,1,0
Dave Martinez,26,124,427,396,47,117,18,5,7,42,16,7,20,54,0.295,0.332,0.419,0.7509999999999999,111.0,166,3,3,5,3,3
